timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1587980592342,2289,HTTP Request,200,OK,Thread Group 1-210,text,true,,1159374,815,300,300,http://bank.com/,145,0,52
1587980592342,145,HTTP Request-0,200,OK,Thread Group 1-210,text,true,,2545,113,300,300,http://bank.com/,145,0,52
1587980592488,48,HTTP Request-1,200,OK,Thread Group 1-210,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,48,0,0
1587980592488,2143,HTTP Request-2,200,OK,Thread Group 1-210,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,103,0,50
1587980592493,108,HTTP Request-3,200,OK,Thread Group 1-210,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,108,0,50
1587980592492,2121,HTTP Request-4,200,OK,Thread Group 1-210,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,109,0,51
1587980592494,100,HTTP Request-5,200,OK,Thread Group 1-210,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,98,0,47
1587980593760,302,HTTP Request-3,200,OK,Thread Group 1-225,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,302,0,154
1587980592879,1257,HTTP Request-4,200,OK,Thread Group 1-225,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,163,0,0
1587980594327,593,HTTP Request-5,200,OK,Thread Group 1-225,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,593,0,0
1587980590297,273,HTTP Request-3,200,OK,Thread Group 1-129,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,273,0,47
1587980590295,546,HTTP Request-4,200,OK,Thread Group 1-129,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,274,0,45
1587980590296,274,HTTP Request-5,200,OK,Thread Group 1-129,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,274,0,44
1587980586685,1418,HTTP Request-2,200,OK,Thread Group 1-1,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,583,0,441
1587980589919,99,HTTP Request-3,200,OK,Thread Group 1-136,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,99,0,52
1587980590598,4039,HTTP Request,200,OK,Thread Group 1-160,text,true,,1159374,815,300,300,http://bank.com/,98,0,46
1587980590598,98,HTTP Request-0,200,OK,Thread Group 1-160,text,true,,2545,113,300,300,http://bank.com/,98,0,46
1587980590703,1225,HTTP Request-1,200,OK,Thread Group 1-160,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1178,0,1071
1587980592815,1458,HTTP Request-1,200,OK,Thread Group 1-223,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1458,0,56
1587980590699,3938,HTTP Request-2,200,OK,Thread Group 1-160,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,497,0,0
1587980590699,1181,HTTP Request-3,200,OK,Thread Group 1-160,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1181,0,1075
1587980592814,1300,HTTP Request-2,200,OK,Thread Group 1-223,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,57,0,0
1587980590700,3934,HTTP Request-4,200,OK,Thread Group 1-160,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1214,0,1080
1587980592815,1016,HTTP Request-3,200,OK,Thread Group 1-223,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1016,0,56
1587980590700,1282,HTTP Request-5,200,OK,Thread Group 1-160,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1181,0,1074
1587980592816,1314,HTTP Request-4,200,OK,Thread Group 1-223,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,228,0,54
1587980592826,847,HTTP Request-5,200,OK,Thread Group 1-223,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,847,0,243
1587980591918,576,HTTP Request-0,200,OK,Thread Group 1-200,text,true,,2545,113,300,300,http://bank.com/,576,0,53
1587980587447,116,HTTP Request-0,200,OK,Thread Group 1-49,text,true,,2545,113,300,300,http://bank.com/,116,0,56
1587980592495,106,HTTP Request-1,200,OK,Thread Group 1-200,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,51,0,0
1587980587565,111,HTTP Request-1,200,OK,Thread Group 1-49,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,111,0,64
1587980592496,1581,HTTP Request-2,200,OK,Thread Group 1-200,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,106,0,50
1587980587565,4449,HTTP Request-2,200,OK,Thread Group 1-49,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,125,0,62
1587980587566,113,HTTP Request-3,200,OK,Thread Group 1-49,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,113,0,58
1587980592496,300,HTTP Request-3,200,OK,Thread Group 1-200,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,300,0,55
1587980587566,6985,HTTP Request-4,200,OK,Thread Group 1-49,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,56,0,0
1587980587408,7139,HTTP Request-2,200,OK,Thread Group 1-47,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1797,0,1104
1587980592497,1263,HTTP Request-4,200,OK,Thread Group 1-200,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,106,0,51
1587980587407,99,HTTP Request-3,200,OK,Thread Group 1-47,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,99,0,49
1587980587566,129,HTTP Request-5,200,OK,Thread Group 1-49,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,129,0,58
1587980592498,109,HTTP Request-5,200,OK,Thread Group 1-200,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,109,0,53
1587980587407,5096,HTTP Request-4,200,OK,Thread Group 1-47,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,49,0,0
1587980587407,1908,HTTP Request-5,200,OK,Thread Group 1-47,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1798,0,1105
1587980592352,1729,HTTP Request-2,200,OK,Thread Group 1-209,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,131,0,50
1587980592352,166,HTTP Request-3,200,OK,Thread Group 1-209,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,165,0,52
1587980592352,388,HTTP Request-4,200,OK,Thread Group 1-209,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,128,0,52
1587980592352,166,HTTP Request-5,200,OK,Thread Group 1-209,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,166,0,52
1587980591855,323,HTTP Request-1,200,OK,Thread Group 1-186,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,323,0,264
1587980591854,2232,HTTP Request-2,200,OK,Thread Group 1-186,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,53,0,0
1587980591924,254,HTTP Request-3,200,OK,Thread Group 1-186,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,254,0,195
1587980591882,1142,HTTP Request-4,200,OK,Thread Group 1-186,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,311,0,247
1587980591881,300,HTTP Request-5,200,OK,Thread Group 1-186,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,299,0,241
1587980589921,810,HTTP Request-4,200,OK,Thread Group 1-136,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,144,0,93
1587980589912,5042,HTTP Request,200,OK,Thread Group 1-139,text,true,,1159374,815,300,300,http://bank.com/,1113,0,1063
1587980589921,101,HTTP Request-5,200,OK,Thread Group 1-136,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,101,0,54
1587980589912,1113,HTTP Request-0,200,OK,Thread Group 1-139,text,true,,2545,113,300,300,http://bank.com/,1113,0,1063
1587980591062,92,HTTP Request-1,200,OK,Thread Group 1-139,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,89,0,43
1587980591061,3893,HTTP Request-2,200,OK,Thread Group 1-139,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,90,0,44
1587980591060,91,HTTP Request-3,200,OK,Thread Group 1-139,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,91,0,45
1587980591062,1170,HTTP Request-4,200,OK,Thread Group 1-139,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,92,0,43
1587980591057,41,HTTP Request-5,200,OK,Thread Group 1-139,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,40,0,0
1587980591816,3120,HTTP Request,200,OK,Thread Group 1-192,text,true,,1159374,815,300,300,http://bank.com/,300,0,47
1587980591816,300,HTTP Request-0,200,OK,Thread Group 1-192,text,true,,2545,113,300,300,http://bank.com/,300,0,47
1587980592124,107,HTTP Request-1,200,OK,Thread Group 1-192,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,107,0,56
1587980592117,2474,HTTP Request-2,200,OK,Thread Group 1-192,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,59,0,0
1587980592123,103,HTTP Request-3,200,OK,Thread Group 1-192,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,103,0,56
1587980592134,2802,HTTP Request-4,200,OK,Thread Group 1-192,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,184,0,66
1587980592139,194,HTTP Request-5,200,OK,Thread Group 1-192,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,194,0,69
1587980591227,3681,HTTP Request,200,OK,Thread Group 1-179,text,true,,1159374,815,300,300,http://bank.com/,417,0,76
1587980586934,118,HTTP Request-3,200,OK,Thread Group 1-1,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,118,0,60
1587980586985,7969,HTTP Request-4,200,OK,Thread Group 1-1,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1316,0,1056
1587980586997,116,HTTP Request-5,200,OK,Thread Group 1-1,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,116,0,68
1587980591227,417,HTTP Request-0,200,OK,Thread Group 1-179,text,true,,2545,113,300,300,http://bank.com/,417,0,76
1587980591773,48,HTTP Request-1,200,OK,Thread Group 1-179,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,48,0,0
1587980591771,3137,HTTP Request-2,200,OK,Thread Group 1-179,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,97,0,50
1587980591771,110,HTTP Request-3,200,OK,Thread Group 1-179,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,110,0,54
1587980591809,675,HTTP Request-4,200,OK,Thread Group 1-179,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,115,0,42
1587980591775,106,HTTP Request-5,200,OK,Thread Group 1-179,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,93,0,47
1587980591829,3185,HTTP Request,200,OK,Thread Group 1-187,text,true,,1159374,815,300,300,http://bank.com/,102,0,51
1587980591829,102,HTTP Request-0,200,OK,Thread Group 1-187,text,true,,2545,113,300,300,http://bank.com/,102,0,51
1587980592006,1867,HTTP Request-1,200,OK,Thread Group 1-187,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1867,0,1127
1587980592001,2162,HTTP Request-2,200,OK,Thread Group 1-187,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,50,0,0
1587980592003,1696,HTTP Request-3,200,OK,Thread Group 1-187,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1696,0,1157
1587980592002,3012,HTTP Request-4,200,OK,Thread Group 1-187,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,660,0,120
1587980592003,186,HTTP Request-5,200,OK,Thread Group 1-187,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,186,0,118
1587980592417,2582,HTTP Request,200,OK,Thread Group 1-214,text,true,,1159374,815,300,300,http://bank.com/,153,0,100
1587980592417,153,HTTP Request-0,200,OK,Thread Group 1-214,text,true,,2545,113,300,300,http://bank.com/,153,0,100
1587980592600,1616,HTTP Request-1,200,OK,Thread Group 1-214,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,105,0,52
1587980592600,2399,HTTP Request-2,200,OK,Thread Group 1-214,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,105,0,54
1587980592573,52,HTTP Request-3,200,OK,Thread Group 1-214,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,52,0,0
1587980592573,1165,HTTP Request-4,200,OK,Thread Group 1-214,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,106,0,55
1587980592586,109,HTTP Request-5,200,OK,Thread Group 1-214,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,109,0,56
1587980590732,4292,HTTP Request,200,OK,Thread Group 1-164,text,true,,1159374,815,300,300,http://bank.com/,1151,0,1054
1587980590732,1151,HTTP Request-0,200,OK,Thread Group 1-164,text,true,,2545,113,300,300,http://bank.com/,1151,0,1054
1587980591892,297,HTTP Request-1,200,OK,Thread Group 1-164,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,297,0,230
1587980591891,3133,HTTP Request-2,200,OK,Thread Group 1-164,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,390,0,115
1587980591889,181,HTTP Request-3,200,OK,Thread Group 1-164,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,181,0,114
1587980591888,1142,HTTP Request-4,200,OK,Thread Group 1-164,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,67,0,0
1587980591907,1968,HTTP Request-5,200,OK,Thread Group 1-164,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1968,0,215
1587980594134,890,HTTP Request,200,OK,Thread Group 1-264,text,true,,1159374,815,300,300,http://bank.com/,113,0,60
1587980594134,113,HTTP Request-0,200,OK,Thread Group 1-264,text,true,,2545,113,300,300,http://bank.com/,113,0,60
1587980594248,668,HTTP Request-1,200,OK,Thread Group 1-264,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,668,0,0
1587980594256,768,HTTP Request-2,200,OK,Thread Group 1-264,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,124,0,61
1587980594251,115,HTTP Request-3,200,OK,Thread Group 1-264,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,115,0,61
1587980594252,733,HTTP Request-4,200,OK,Thread Group 1-264,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,306,0,69
1587980594253,322,HTTP Request-5,200,OK,Thread Group 1-264,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,322,0,69
1587980590075,4958,HTTP Request,200,OK,Thread Group 1-143,text,true,,1159374,815,300,300,http://bank.com/,203,0,51
1587980590075,203,HTTP Request-0,200,OK,Thread Group 1-143,text,true,,2545,113,300,300,http://bank.com/,203,0,51
1587980590284,263,HTTP Request-1,200,OK,Thread Group 1-143,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,263,0,47
1587980590288,4745,HTTP Request-2,200,OK,Thread Group 1-143,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,280,0,50
1587980590282,215,HTTP Request-3,200,OK,Thread Group 1-143,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,215,0,55
1587980590280,2210,HTTP Request-4,200,OK,Thread Group 1-143,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,39,0,0
1587980590282,262,HTTP Request-5,200,OK,Thread Group 1-143,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,262,0,106
1587980592716,2552,HTTP Request,200,OK,Thread Group 1-224,text,true,,1159374,815,300,300,http://bank.com/,139,0,83
1587980592716,139,HTTP Request-0,200,OK,Thread Group 1-224,text,true,,2545,113,300,300,http://bank.com/,139,0,83
1587980592881,190,HTTP Request-1,200,OK,Thread Group 1-224,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,190,0,157
1587980592859,2409,HTTP Request-2,200,OK,Thread Group 1-224,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,870,0,202
1587980592857,198,HTTP Request-3,200,OK,Thread Group 1-224,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,198,0,0
1587980592857,1284,HTTP Request-4,200,OK,Thread Group 1-224,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,994,0,205
1587980592858,921,HTTP Request-5,200,OK,Thread Group 1-224,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,921,0,204
1587980593070,2347,HTTP Request,200,OK,Thread Group 1-230,text,true,,1159374,815,300,300,http://bank.com/,793,0,65
1587980593070,793,HTTP Request-0,200,OK,Thread Group 1-230,text,true,,2545,113,300,300,http://bank.com/,793,0,65
1587980593864,112,HTTP Request-1,200,OK,Thread Group 1-230,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,102,0,47
1587980593864,1553,HTTP Request-2,200,OK,Thread Group 1-230,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,255,0,0
1587980593865,110,HTTP Request-3,200,OK,Thread Group 1-230,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,110,0,46
1587980593865,1073,HTTP Request-4,200,OK,Thread Group 1-230,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,202,0,46
1587980593869,109,HTTP Request-5,200,OK,Thread Group 1-230,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,109,0,47
1587980593041,2416,HTTP Request,200,OK,Thread Group 1-234,text,true,,1159374,815,300,300,http://bank.com/,631,0,33
1587980593041,631,HTTP Request-0,200,OK,Thread Group 1-234,text,true,,2545,113,300,300,http://bank.com/,631,0,33
1587980593684,27,HTTP Request-1,200,OK,Thread Group 1-234,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,27,0,16
1587980593684,1773,HTTP Request-2,200,OK,Thread Group 1-234,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,27,0,16
1587980593683,34,HTTP Request-3,200,OK,Thread Group 1-234,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,34,0,18
1587980593683,889,HTTP Request-4,200,OK,Thread Group 1-234,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,34,0,18
1587980593682,18,HTTP Request-5,200,OK,Thread Group 1-234,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,18,0,0
1587980591811,3654,HTTP Request,200,OK,Thread Group 1-188,text,true,,1159374,815,300,300,http://bank.com/,105,0,49
1587980591811,105,HTTP Request-0,200,OK,Thread Group 1-188,text,true,,2545,113,300,300,http://bank.com/,105,0,49
1587980591918,53,HTTP Request-1,200,OK,Thread Group 1-188,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,53,0,0
1587980591958,3070,HTTP Request-2,200,OK,Thread Group 1-188,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,441,0,163
1587980591950,534,HTTP Request-3,200,OK,Thread Group 1-188,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,534,0,169
1587980591949,3516,HTTP Request-4,200,OK,Thread Group 1-188,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1881,0,172
1587980592076,299,HTTP Request-5,200,OK,Thread Group 1-188,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,118,0,53
1587980593870,1590,HTTP Request,200,OK,Thread Group 1-259,text,true,,1159374,815,300,300,http://bank.com/,196,0,49
1587980593870,196,HTTP Request-0,200,OK,Thread Group 1-259,text,true,,2545,113,300,300,http://bank.com/,196,0,49
1587980594072,290,HTTP Request-1,200,OK,Thread Group 1-259,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,290,0,45
1587980594068,1392,HTTP Request-2,200,OK,Thread Group 1-259,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,48,0,0
1587980594073,165,HTTP Request-3,200,OK,Thread Group 1-259,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,165,0,40
1587980594091,540,HTTP Request-4,200,OK,Thread Group 1-259,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,138,0,86
1587980594073,446,HTTP Request-5,200,OK,Thread Group 1-259,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,305,0,40
1587980589736,5867,HTTP Request,200,OK,Thread Group 1-133,text,true,,1159374,815,300,300,http://bank.com/,106,0,52
1587980589736,106,HTTP Request-0,200,OK,Thread Group 1-133,text,true,,2545,113,300,300,http://bank.com/,106,0,52
1587980589843,1821,HTTP Request-1,200,OK,Thread Group 1-133,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1791,0,1067
1587980589843,4355,HTTP Request-2,200,OK,Thread Group 1-133,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,60,0,0
1587980589843,1431,HTTP Request-3,200,OK,Thread Group 1-133,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1431,0,1067
1587980589844,5759,HTTP Request-4,200,OK,Thread Group 1-133,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1302,0,1067
1587980589846,1891,HTTP Request-5,200,OK,Thread Group 1-133,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1781,0,1064
1587980588987,6672,HTTP Request,200,OK,Thread Group 1-111,text,true,,1159374,815,300,300,http://bank.com/,182,0,40
1587980588987,182,HTTP Request-0,200,OK,Thread Group 1-111,text,true,,2545,113,300,300,http://bank.com/,182,0,40
1587980593899,1900,HTTP Request,200,OK,Thread Group 1-260,text,true,,1159374,815,300,300,http://bank.com/,198,0,92
1587980593899,198,HTTP Request-0,200,OK,Thread Group 1-260,text,true,,2545,113,300,300,http://bank.com/,198,0,92
1587980594126,1479,HTTP Request-1,200,OK,Thread Group 1-260,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,660,0,72
1587980594107,1692,HTTP Request-2,200,OK,Thread Group 1-260,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,137,0,87
1587980594104,63,HTTP Request-3,200,OK,Thread Group 1-260,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,63,0,0
1587980594127,791,HTTP Request-4,200,OK,Thread Group 1-260,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,121,0,68
1587980594105,125,HTTP Request-5,200,OK,Thread Group 1-260,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,125,0,69
1587980591194,4613,HTTP Request,200,OK,Thread Group 1-178,text,true,,1159374,815,300,300,http://bank.com/,103,0,52
1587980591194,104,HTTP Request-0,200,OK,Thread Group 1-178,text,true,,2545,113,300,300,http://bank.com/,103,0,52
1587980591299,47,HTTP Request-1,200,OK,Thread Group 1-178,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,47,0,0
1587980591320,2992,HTTP Request-2,200,OK,Thread Group 1-178,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,476,0,291
1587980591318,479,HTTP Request-3,200,OK,Thread Group 1-178,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,479,0,295
1587980591333,4474,HTTP Request-4,200,OK,Thread Group 1-178,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1316,0,1052
1587980591333,476,HTTP Request-5,200,OK,Thread Group 1-178,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,473,0,268
1587980589174,1210,HTTP Request-1,200,OK,Thread Group 1-111,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1160,0,1067
1587980589170,1191,HTTP Request-2,200,OK,Thread Group 1-111,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,62,0,0
1587980589177,112,HTTP Request-3,200,OK,Thread Group 1-111,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,112,0,56
1587980589171,6488,HTTP Request-4,200,OK,Thread Group 1-111,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1150,0,1067
1587980589171,1414,HTTP Request-5,200,OK,Thread Group 1-111,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1163,0,1070
1587980590864,4820,HTTP Request,200,OK,Thread Group 1-168,text,true,,1159374,815,300,300,http://bank.com/,747,0,47
1587980590864,879,HTTP Request-0,200,OK,Thread Group 1-168,text,true,,2545,113,300,300,http://bank.com/,747,0,47
1587980591776,198,HTTP Request-1,200,OK,Thread Group 1-168,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,198,0,143
1587980591791,3893,HTTP Request-2,200,OK,Thread Group 1-168,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,547,0,48
1587980591747,55,HTTP Request-3,200,OK,Thread Group 1-168,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,55,0,0
1587980591748,2547,HTTP Request-4,200,OK,Thread Group 1-168,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1327,0,1057
1587980591748,1116,HTTP Request-5,200,OK,Thread Group 1-168,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1116,0,1056
1587980594173,1652,HTTP Request,200,OK,Thread Group 1-237,text,true,,1159374,815,300,300,http://bank.com/,123,0,50
1587980594173,144,HTTP Request-0,200,OK,Thread Group 1-237,text,true,,2545,113,300,300,http://bank.com/,123,0,50
1587980594331,231,HTTP Request-1,200,OK,Thread Group 1-237,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,231,0,0
1587980594357,1468,HTTP Request-2,200,OK,Thread Group 1-237,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,572,0,294
1587980594357,559,HTTP Request-3,200,OK,Thread Group 1-237,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,559,0,292
1587980594357,1132,HTTP Request-4,200,OK,Thread Group 1-237,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,563,0,0
1587980594343,581,HTTP Request-5,200,OK,Thread Group 1-237,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,302,0,246
1587980594378,1448,HTTP Request,200,OK,Thread Group 1-238,text,true,,1159374,815,300,300,http://bank.com/,177,0,140
